date,size_tokens_sum,size_tokens_mean,size_usd_sum,size_usd_mean,closed_pnl_sum,closed_pnl_mean,execution_price_mean,account_nunique,side_<lambda>,classification
2025-09-01,384912.5035,737.3802749042145,1020733.25,1955.427681992337,46975.928902,89.99220096168582,6362.8980927356315,7,"{'SELL': 321, 'BUY': 201}",Greed
2025-09-02,4514415.83014,5908.921243638743,2920919.7,3823.19332460733,150551.829492,197.05736844502616,1661.4545370450262,12,"{'BUY': 428, 'SELL': 336}",Greed
2025-09-03,246318.30604,173.21962450070322,10419697.99,7327.495070323488,19773.457395,13.905384947257385,806.5426083241913,12,"{'BUY': 947, 'SELL': 475}",Greed
2025-09-04,3010140.18608,758.795106145702,28556806.47,7198.589984875221,43120.444797,10.86978694151752,13917.529131650617,20,"{'SELL': 2203, 'BUY': 1764}",Greed
2025-10-01,1072005.86667,1308.920472124542,6547449.68,7994.444053724053,-10116.875552,-12.352717401709402,31588.405895721615,7,"{'SELL': 453, 'BUY': 366}",Greed
2025-10-02,9002006.58675,10125.99166113611,3624958.44,4077.5685489313837,63908.49465,71.88807047244094,34318.415525228345,14,"{'SELL': 529, 'BUY': 360}",Greed
2025-10-03,726179.78717,249.46059332531777,16811790.68,5775.263029886637,-10010.027269999999,-3.438690233596702,2998.767983825833,14,"{'BUY': 1570, 'SELL': 1341}",Greed
2025-10-04,3124622.850807684,1469.0281386025783,28741953.29,13512.90704748472,158261.822261,74.40612236060178,39246.50578036154,19,"{'BUY': 1137, 'SELL': 990}",Greed
2025-11-01,101784.5848,359.6628438162544,1658098.71,5859.006042402827,2269.080536,8.017952424028268,30131.135140431095,7,"{'BUY': 166, 'SELL': 117}",Greed
2025-11-02,1275165.26114,1503.7326192688681,2797544.17,3298.990766509434,-6093.784817,-7.186067001179245,19989.86707794811,12,"{'SELL': 486, 'BUY': 362}",Greed
2025-11-03,21838514.43294,6645.926485982957,14016952.09,4265.657970176507,-76880.729036,-23.3964482763238,2341.3900885374314,16,"{'BUY': 2120, 'SELL': 1166}",Greed
2025-11-04,631096.46176,575.8179395620438,11319327.07,10327.853166058394,126406.479081,115.33437872354014,18896.037772089418,16,"{'SELL': 784, 'BUY': 312}",Greed
2025-12-01,675113.69138,1121.4513145847175,2258459.17,3751.59330564784,5742.241803,9.538607646179402,12893.280709518272,7,"{'SELL': 521, 'BUY': 81}",Greed
2025-12-02,1189000.53382,1153.2497903200776,4143974.54,4019.3739476236665,19848.635032,19.251828353055284,20122.266069995152,12,"{'SELL': 625, 'BUY': 406}",Greed
2025-12-03,12354990.93712,3113.656990201613,18618139.15,4692.071358366935,288105.984215,72.60735489289314,4000.6491172159776,13,"{'SELL': 2321, 'BUY': 1647}",Greed
2025-12-04,1734379.95047,822.3707683594121,55914617.49,26512.383826458037,410419.694533,194.60393292223802,52901.409214082974,20,"{'SELL': 1309, 'BUY': 800}",Greed
